Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
934SH,Sharp,"2009, August. Released 2009, August",Discontinued,"3.0 inches, 24.8 cm2 (~45.9% screen-to-body ratio)","854 x 480 pixels, 16:9 ratio (~327 ppi density)",,,microSDHC (dedicated slot),,,1.0,8,w480p@30fps,1.0,,,Yes,No,,
930SH,Sharp,"2008, October. Released 2008, November",Discontinued,"3.0 inches, 24.8 cm2 (~49.2% screen-to-body ratio)","854 x 480 pixels, 16:9 ratio (~327 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,8,w480p@30fps,1.0,,,Yes,No,680,
923SH,Sharp,"2008, June. Released 2008 July",Discontinued,"3.3 inches, 30.0 cm2 (~53.1% screen-to-body ratio)","854 x 480 pixels (Wide-VGA), 16:9 ratio (~297 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,5,w480p@30fps,1.0,,,Yes,No,790,
825SH,Sharp,"2008, June. Released 2008, July",Discontinued,"2.8 inches, 22.3 cm2 (~45.2% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,2,320p@15fps,1.0,,,Yes,No,680,
SX862,Sharp,"2008, May. Released 2008",Discontinued,"3.2 inches, 28.2 cm2 (~51.3% screen-to-body ratio)","854 x 480 pixels (Wide-VGA), 16:9 ratio (~306 ppi density)",,,microSD (dedicated slot),0,0,1.0,15,480p,1.0,,,Yes,No,,
GX18,Sharp,"2008, March. Released 2008, June",Discontinued,"1.8 inches, 10.2 cm2 (~21.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0,0,1.0,,Yes,,,,No,No,,About 60 EUR
880SH,Sharp,"2007, September",Discontinued,"2.2 inches, 15.0 cm2 (~31.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,microSD (dedicated slot),0,0,1.0,2,320p,1.0,,,No,No,,
GX34,Sharp,"2007, November. Released 2007, November",Discontinued,"1.9 inches, 11.4 cm2 (~27.4% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,microSD (dedicated slot),0,0,1.0,2,QCIF,,,,No,No,,
GX33,Sharp,"2007, Q3",Discontinued,"1.9 inches, 11.4 cm2 (~27.4% screen-to-body ratio)",176 x 220 pixels (~148 ppi density),,,No,0,0,1.0,,SQCIF,,,,No,No,,
705SH,Sharp,"2006, May",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~29.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,microSD (dedicated slot),,,1.0,2,Yes,1.0,,,No,No,,
904,Sharp,"2006, February",Discontinued,"2.4 inches, 37 x 48 mm, 17.8 cm2 (~34.3% screen-to-body ratio)","480 x 640 pixels, 4:3 ratio (~333 ppi density)",,,miniSD,0,0,1.0,15,Yes,,,,"Yes, with stereo speakers",No,,
770SH,Sharp,"2006, March",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~29.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,microSD (dedicated slot),0,0,1.0,3,QCIF,1.0,,,No,No,820,
550SH,Sharp,"2006, February",Discontinued,"2.0 inches, 30 x 40 mm, 12.4 cm2 (~23.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,microSD (dedicated slot),0,0,1.0,3,QCIF,,,,No,No,,
GX29,Sharp,"2006, February",Discontinued,"2.0 inches, 30 x 40 mm, 12.4 cm2 (~28.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,No,0,0,1.0,,SQCIF,,,,No,No,,
903,Sharp,"2005, July",Discontinued,"2.4 inches, 36 x 48 mm, 17.8 cm2 (~32.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,"miniSD, 64 MB included",0,0,1.0,15,320p,,,,"Yes, with stereo speakers",No,900,
703,Sharp,"2005, July",Discontinued,"2.0 inches, 30 x 40 mm, 12.4 cm2 (~26.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,miniSD,0,0,1.0,3,320p,,,,No,No,,
GX17,Sharp,"2005, Q1",Discontinued,"1.9 inches, 11.2 cm2 (~23.2% screen-to-body ratio)","120 x 160 pixels, 4:3 ratio (~105 ppi density)",,,No,,,1.0,,Yes,,,,No,No,,
GX40,Sharp,"2005, Q2",Discontinued,,"240 x 320 pixels, 2.0 inch, 4:3 ratio",,,miniSD,,,1.0,3,QCIF,,,,No,No,,
902,Sharp,"2004, Q3",Discontinued,"2.4 inches, 36 x 48 mm, 17.8 cm2 (~35.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,"SD/MMC, up to 1 GB, 32 MB included",0,0,1.0,2,Yes,1.0,,,Yes,No,870,
802,Sharp,"2004, Q3",Discontinued,"2.4 inches, 36 x 48 mm, 17.8 cm2 (~35.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,"SD/MMC, 32 MB included",0,0,1.0,3,Yes,1.0,,,"Yes, with stereo speakers",No,870,
TM200,Sharp,"2004, Q4",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~31.9% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~182 ppi density)",,,SD,0,0,1.0,2,Yes,,,,No,No,840,About 460 EUR
GX25/GZ200,Sharp,"2004, Q3",Discontinued,,"320 x 240 pixels, 4:3 ratio",,,No,,,1.0,,Yes,,,,No,No,780,
TM150,Sharp,"2004, Q3",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~37.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,SD/MMC,0,0,1.0,1,Yes,,,,No,No,780,
TM100,Sharp,"2004, Q1",Discontinued,,"240 x 320 pixels, 4:3 ratio",,,No,,,1.0,,Yes,,,,Yes,No,780,About 330 EUR
V801SH,Sharp,"2004, Q1",Discontinued,"2.4 inches, 36 x 48 mm, 17.8 cm2 (~35.0% screen-to-body ratio)","240 x 320 pixels, 20 lines, 4:3 ratio (~167 ppi density)",,,"SD, 16 MB included",0,0,1.0,1,Yes,,,,No,No,,
GX30,Sharp,"2004, Q1",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~32.2% screen-to-body ratio)","240 x 320 pixels, 8 lines, 4:3 ratio (~182 ppi density)",,,"SD, 16 MB included",0,0,1.0,1,Yes,,,,No,No,780,
GX15/GZ100,Sharp,2004,Discontinued,,"120 x 160 pixels, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,No,No,780,
GX22,Sharp,"2003, Q3",Discontinued,,"240 x 320 pixels, 4:3 ratio",,,No,0,0,1.0,,No,,,,No,No,720,
GX20,Sharp,"2003, Q3",Discontinued,,"240 x 320 pixels, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,No,No,720,
GX10i,Sharp,"2003, May",Discontinued,,"120 x 160 pixels, 4:3 ratio",,,No,,,1.0,,No,,,,No,No,720,
GX10,Sharp,"2002, Oct",Discontinued,,"120 x 160 pixels, 4:3 ratio",,,No,,,1.0,,No,,,,No,No,720,
GX1,Sharp,"2002, Oct",Discontinued,,"120 x 160 pixels, 4:3 ratio",,,No,,,1.0,,No,,,,No,No,720,
AL21,Siemens,"2005, November",Discontinued,,"130 x 130 pixels, 1:1 ratio",,,No,0,0,,,,,,,Yes,No,600,
A31,Siemens,"2005, November",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,0,0,,,,,,,Yes,No,820,
AF51,Siemens,"2005, November",Discontinued,,"130 x 130 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,620,
ME75,Siemens,"2005, October",Discontinued,,"132 x 176 pixels, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,1000,
AP75,Siemens,"2005, October",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,No,,,,Yes,No,860,
AX72,Siemens,"2005, October",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,600,
SG75,Siemens,"2005, Sep",Cancelled,"2.0 inches, 30 x 40 mm, 12.6 cm2 (~26.0% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,RS-MMC,0,0,1.0,3,Yes,,,,No,No,920,
SFG75,Siemens,"2005, Sep",Discontinued,"2.0 inches, 30 x 40 mm, 12.6 cm2 (~31.1% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,miniSD,0,0,1.0,3,Yes,,,,No,No,840,
CC75,Siemens,"2005, August",Cancelled,,128 x 160 pixels,,,No,0,0,,,,,,,No,No,800,
CF110,Siemens,"2005, August",Discontinued,,"130 x 130 pixels, 1:1 ratio",,,No,0,0,,,,,,,Yes,No,600,
C72,Siemens,"2005, August",Discontinued,,"128 x 128 pixels, 1:1 ratio",,,No,,,1.0,,Yes,,,,No,No,750,
S75,Siemens,"2005, Q2",Discontinued,"1.9 inches, 28 x 38 mm, 11.2 cm2 (~23.1% screen-to-body ratio)","132 x 176 pixels, 4:3 ratio (~116 ppi density)",,,"RS-MMC, up to 1 GB, 128 MB included",0,0,1.0,3,Yes,,,,No,No,820,
SL75,Siemens,"2005, Q2",Discontinued,,"132 x 176 pixels, 4:3 ratio",,,No,0,0,1.0,3,Yes,,,,No,No,700,
C75,Siemens,"2005, May",Discontinued,,"132 x 176 pixels, 9 lines, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
SP65,Siemens,"2005, March",Discontinued,"2.1 inches, 32 x 42 mm, 13.7 cm2 (~26.1% screen-to-body ratio)","132 x 176 pixels, 9 lines, 4:3 ratio (~105 ppi density)",,,RS-MMC,,,,,,,,,Yes,No,750,
SXG75,Siemens,"2005, Q1",Discontinued,"2.2 inches, 33 x 45 mm, 15.0 cm2 (~25.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,RS-MMC,0,0,1.0,2,Yes,,,,Yes,No,1000,
M75,Siemens,"2005, Q1",Discontinued,"1.9 inches, 28 x 38 mm, 11.2 cm2 (~19.6% screen-to-body ratio)","132 x 176 pixels, 4:3 ratio (~116 ppi density)",,,"RS-MMC, 32 MB included",0,0,1.0,3,Yes,,,,No,No,750,
CX75,Siemens,"2005, Q1",Discontinued,"1.9 inches, 28 x 38 mm, 11.2 cm2 (~20.8% screen-to-body ratio)","132 x 176 pixels, 4:3 ratio (~116 ppi density)",,,RS-MMC,0,0,1.0,3,QCIF,,,,Yes,No,750,
CF75,Siemens,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,0,0,1.0,,Yes,,,,Yes,No,600,
CL75,Siemens,"2005, Q1",Discontinued,,128 x 160 pixels,,,No,0,0,1.0,,Yes,,,,No,No,780,
AX75,Siemens,"2005, Q1",Discontinued,,"128 x 128 pixels, 7 lines, 1:1 ratio",,,No,0,0,,,,,,,Yes,No,600,
A75,Siemens,"2005, Q1",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,Yes,No,650,
A70,Siemens,"2005, Q1",Discontinued,,101 x 64 pixels,,,No,,,,,,,,,No,No,650,
SF65,Siemens,"2004, Q3",Discontinued,,128 x 160 pixels,,,No,0,0,1.0,3,No,,,,Yes,No,660,
CX70 Emoty,Siemens,"2004, Q3",Discontinued,,"132 x 176 pixels, 9 lines, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
CX70,Siemens,"2004, Q3",Discontinued,,"132 x 176 pixels, 9 lines, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
SX66,Siemens,"2004, Q4",Discontinued,"3.5 inches, 53 x 71 mm, 37.9 cm2 (~42.7% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~114 ppi density)",Microsoft Windows Mobile 2003 SE PocketPC,,SDIO/MMC,0,0,,,,,,,Yes,No,,
SK65,Siemens,"2004, Q3",Discontinued,,"132 x 176 pixels, 4:3 ratio",,,No,0,0,,,,,,,Yes,No,750,
A65,Siemens,"2004, July",Discontinued,,101 x 80 pixels,,,No,0,0,,,,,,,No,No,700,
A62,Siemens,"2004, Q4",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,700,
A51,Siemens,"2004, Q4",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,700,
SL65,Siemens,"2004, June",Discontinued,"1.8 inches, 10.5 cm2 (~24.4% screen-to-body ratio)","130 x 130 pixels, 7 lines, 1:1 ratio (~102 ppi density)",,,No,0,0,1.0,,Yes,,,,Yes,No,700,
CFX65,Siemens,"2004, June",Discontinued,,128 x 160 pixels,,,No,0,0,1.0,,No,,,,Yes,No,600,
S65,Siemens,"2004, March",Discontinued,"2.1 inches, 32 x 42 mm, 13.7 cm2 (~26.1% screen-to-body ratio)","132 x 176 pixels, 9 lines, 4:3 ratio (~105 ppi density)",,,"RS-MMC, 32 MB included",0,0,1.0,3,Yes,,,,Yes,No,750,
M65,Siemens,"2004, March",Discontinued,,"132 x 176 pixels, 9 lines, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
C65,Siemens,"2004, March",Discontinued,,"130 x 130 pixels, 1:1 ratio",,,No,0,0,1.0,,No,,,,Yes,No,600,
CXT65,Siemens,2004,Discontinued,,"132 x 176 pixels, 9 lines, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
CX65,Siemens,"2004, February",Discontinued,"2.1 inches, 13.7 cm2 (~27.5% screen-to-body ratio)","132 x 176 pixels, 9 lines, 4:3 ratio (~105 ppi density)",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
CF62,Siemens,"2004, February",Discontinued,,"130 x 130 pixels, 1:1 ratio",,,No,,,,,,,,,Yes,No,600,
A57,Siemens,"2004, Q2",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,700,
PenPhone,Siemens,"2004, Q1",Cancelled,,,,,No,,,,,,,,,No,No,,
ST60,Siemens,"2004, Q1",Discontinued,,"120 x 160 pixels, 4:3 ratio",,,No,0,0,1.0,,Yes,,,,Yes,No,750,
CL55,Siemens,"2003, Q4",Discontinued,,128 x 160 pixels,,,No,,,,,,,,,No,No,,
Xelibri 8,Siemens,"2003, Q4",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,,
Xelibri 7,Siemens,"2003, Q4",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,,
Xelibri 6,Siemens,"2003, Q4",Discontinued,,101 x 80 pixels,,,No,,,,,,,,,No,No,,
Xelibri 5,Siemens,"2003, Q4",Discontinued,,"101 x 80 pixels, 5 lines",,,No,,,,,,,,,No,No,,
U15,Siemens,"2003, Q4",Discontinued,,176 x 220 pixels,,,No,,,1.0,,Yes,1.0,,,No,No,800,
C62,Siemens,"2003, Q4",Discontinued,,"128 x 128 pixels, 7 lines, 1:1 ratio",,,No,0,0,,,,,,,Yes,No,630,
A60,Siemens,"2003, Q4",Discontinued,,"101 x 80 pixels, 7 lines",,,No,0,0,,,,,,,Yes,No,700,
SX1,Siemens,"2003, Q3",Discontinued,"2.2 inches, 35 x 44 mm, 15.2 cm2 (~25.0% screen-to-body ratio)",176 x 220 pixels (~128 ppi density),"Symbian 6.1, Series 60 v1.0 UI",TI OMAP 310,MMC,0,0,1.0,,Yes,,,,No,No,1000,
ST55,Siemens,"2003, Q3",Discontinued,,"120 x 160 pixels, 7 lines, 4:3 ratio",,,No,,,1.0,,No,,,,Yes,No,750,
MC60,Siemens,"2003, Q3",Discontinued,,"101 x 80 pixels, 7 lines",,,No,0,0,1.0,,No,,,,Yes,No,700,
C60,Siemens,"2003, Q3",Discontinued,,"101 x 80 pixels, 5 lines",,,No,0,0,,,,,,,Yes,No,700,
Xelibri 1,Siemens,"2003, Q2",Discontinued,,101 x 64 pixels,,,No,,,,,,,,,No,No,610,
Xelibri 2,Siemens,"2003, Q2",Discontinued,,"101 x 65 pixels, 5 lines",,,No,,,,,,,,,No,No,650,
Xelibri 3,Siemens,"2003, Q2",Discontinued,,"101 x 56 pixels, 5 lines, 17:9 ratio",,,No,,,,,,,,,No,No,620,
Xelibri 4,Siemens,"2003, Q2",Discontinued,,"101 x 65 pixels, 5 lines",,,No,,,,,,,,,No,No,650,
U10,Siemens,2003,Discontinued,,176 x 220 pixels,,,"MMC/SD, 32 MB SD included",0,0,1.0,,No,,,,Yes,No,800,
A52,Siemens,"2003, Q3",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,Yes,No,700,
M55,Siemens,"2003, Q2",Discontinued,,"101 x 80 pixels, 7 lines",,,No,0,0,,,,,,,Yes,No,700,
A55,Siemens,"2003, Q1",Discontinued,,"101 x 64 pixels, 5 lines",,,No,0,0,,,,,,,Yes,No,700,
SL55,Siemens,"2003, Q2",Discontinued,,101 x 80 pixels,,,No,0,0,,,,,,,No,No,500,
S55,Siemens,2002,Discontinued,,"101 x 80 pixels, 7 lines",,,No,0,0,,,,,,,No,No,700,
CL50,Siemens,"2002, Aug",Discontinued,,"112 x 64 pixels, 16:9 ratio",,,No,,,,,,,,,No,No,600,
C55,Siemens,"2002, Sep",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,700,
A50,Siemens,"2002, Oct",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,,
M50,Siemens,"2002, June",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,,
S45i,Siemens,May 2002,Discontinued,,"101 x 80 pixels, 7 lines",,,No,,,,,,,,,No,No,,
SX45,Siemens,2001,Discontinued,,"240 x 320 pixels, 4:3 ratio",Microsoft Windows CE 3.0 for PocketPC,,No,0,0,,,,,,,No,No,1550,
SL45i,Siemens,2001,Discontinued,"1.5 inches, 24 x 29 mm, 7.1 cm2 (~14.6% screen-to-body ratio)","101 x 80 pixels, 7 lines (~86 ppi density)",,,"MMC, 32 MB included",,,,,,,,,No,No,,
SL42,Siemens,2001,Discontinued,"1.5 inches, 24 x 29 mm, 7.1 cm2 (~14.6% screen-to-body ratio)","101 x 80 pixels, 7 lines (~86 ppi density)",,,"MMC, 16 MB included",,,,,,,,,No,No,,
ME45,Siemens,2001,Discontinued,,"101 x 80 pixels, 7 lines",,,No,,,,,,,,,Yes,No,840,
S45,Siemens,2001,Discontinued,,"101 x 80 pixels, 7 lines",,,No,,,,,,,,,No,No,850,
C45,Siemens,"2001, Q4",Discontinued,,"101 x 64 pixels, 5 lines",,,No,,,,,,,,,No,No,,
SL45,Siemens,2000,Discontinued,"1.5 inches, 24 x 29 mm, 7.1 cm2 (~14.6% screen-to-body ratio)","101 x 80 pixels, 7 lines (~86 ppi density)",,,"MMC, 32 MB included",,,,,,,,,No,No,540,
S40,Siemens,2001,Discontinued,,6 lines,,,No,,,,,,,,,No,No,,
S35i,Siemens,2000,Discontinued,,"101 x 80 pixels, 7 lines",,,No,,,,,,,,,No,No,650,
M35i,Siemens,2000,Discontinued,,"101 x 54 pixels, 5 lines, 17:9 ratio",,,No,,,,,,,,,No,No,500,
C35i,Siemens,2000,Discontinued,,"101 x 54 pixels, 5 lines, 17:9 ratio",,,No,,,,,,,,,No,No,500,
C35,Siemens,2000,Discontinued,,"101 x 54 pixels, 5 lines, 17:9 ratio",,,No,,,,,,,,,No,No,500,
A40,Siemens,2001,Discontinued,,2 x 16 chars,,,No,,,,,,,,,No,No,600,
A36,Siemens,2000,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,600,
A35,Siemens,2000,Discontinued,,2 lines x 16 chars,,,No,,,,,,,,,No,No,600,
S25,Siemens,1999,Discontinued,,"97 x 54 pixels, 6 lines, 16:9 ratio",,,No,,,,,,,,,No,No,650,
M30,Siemens,2000,Discontinued,,2 x 12 chars,,,No,,,,,,,,,No,No,,
C28,Siemens,2000,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,650,
C25,Siemens,1999,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,650,
SL10,Siemens,1999,Discontinued,,"97 x 54 pixels, 6 lines, 16:9 ratio",,,No,,,,,,,,,No,No,,
S10 active,Siemens,1998,Discontinued,,"97 x 54 pixels, 6 lines, 16:9 ratio",,,No,,,,,,,,,No,No,1800,
S10,Siemens,1998,Discontinued,,"97 x 54 pixels, 6 lines, 16:9 ratio",,,No,,,,,,,,,No,No,1800,
S11,Siemens,1998,Discontinued,,"97 x 54 pixels, 6 lines, 16:9 ratio",,,No,,,,,,,,,No,No,1800,
C10,Siemens,1998,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,700,
C11,Siemens,1998,Discontinued,,3 x 12 chars,,,No,,,,,,,,,No,No,700,
XP5plus,Sonim,"2022, July 15","Available. Released 2022, July 15","2.8 inches, 24.3 cm2 (~24.8% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Sonim OS (based on AOSP Android 11),Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,16,2,1.0,8,1080p@30fps,,,,"Yes, with dual speakers",No,3500,About 300 EUR
XP3plus,Sonim,"2021, September","Available. Released 2021, September","2.8 inches, 24.3 cm2 (~34.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Sonim OS (based on AOSP Android 11),Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC (dedicated slot),16,2,1.0,8,,,,,Yes,Yes,2300,About 240 EUR
XP3,Sonim,"2019, March","Available. Released 2019, March","2.6 inches, 20.9 cm2 (~32.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~154 ppi density)",Sonim OS (based on AOSP Android 8.1),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC (dedicated slot),8,1,1.0,5,,,,,Yes,Yes,1500,About 190 EUR
XP5s,Sonim,"2018, December 21","Available. Released 2018, December 21","2.64 inches, 21.5 cm2 (~23.8% screen-to-body ratio)","320 x 432 pixels, 4:3 ratio (~204 ppi density)",Sonim OS (based on AOSP Android 8.1),Qualcomm MSM8920 Snapdragon 427 (28 nm),microSDXC,16,2,1.0,5,720p@30fps,,,,Yes,No,3180,About 340 EUR
XP8,Sonim,"2018, April","Available. Released 2018, May","5.0 inches, 68.9 cm2 (~57.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 7.0 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64,4,1.0,12,1080p@30fps,1.0,8,1080p@30fps,Yes,No,4900,About 700 EUR
XP7,Sonim,"2014, November. Released 2015, April",Discontinued,"4.0 inches, 45.5 cm2 (~46.1% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),No,16,1,1.0,8,1080p@30fps,1.0,1,,Yes,Yes,4800,About 700 EUR
XP6,Sonim,"2014, November. Released 2014, December",Discontinued,"2.63 inches, 21.3 cm2 (~24.2% screen-to-body ratio)","320 x 432 pixels, 4:3 ratio (~204 ppi density)",Android 4.4.2 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),No,8,1,1.0,5,720p@30fps,,,,Yes,Yes,4800,About 490 EUR
XP3400 Armor,Sonim,"2011, Q3. Released 2012, Q1",Discontinued,"2.0 inches, 12.4 cm2 (~16.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,microSDHC (dedicated slot),,,1.0,2,Yes,,,,Yes,Yes,1750,
XP5300 Force 3G,Sonim,"2011, August",Discontinued,"2.0 inches, 12.4 cm2 (~16.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,microSDHC (dedicated slot),,,1.0,2,Yes,,,,Yes,Yes,1950,
XP3340 Sentinel,Sonim,"2011, August",Discontinued,"2.0 inches, 12.4 cm2 (~16.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",MediaTek MT6235 platform,,microSDHC (dedicated slot),,,1.0,2,Yes,,,,Yes,Yes,1750,
XP3300 Force,Sonim,"2011, February. Released 2011, March",Discontinued,"2.0 inches, 12.4 cm2 (~16.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",MediaTek MT6235 platform,,microSDHC (dedicated slot),,,1.0,2,No,,,,Yes,Yes,1750,About 370 EUR
XP1300 Core,Sonim,"2010, October. Released 2010, November",Discontinued,"2.0 inches, 12.4 cm2 (~16.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",MediaTek MT6235 platform,,microSDHC (dedicated slot),,,,,,,,,Yes,Yes,1750,About 290 EUR
XP3 Sentinel,Sonim,"2010, July. Released 2010, July",Discontinued,,176 x 220 pixels,,,microSD (dedicated slot),,,1.0,2,Yes,,,,Yes,No,1850,
XP2.10 Spirit,Sonim,"2010, February. Released 2010, March",Discontinued,"2.0 inches, 12.4 cm2 (~15.9% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,,microSDHC (dedicated slot),0,0,1.0,15,Yes,,,,Yes,No,1300,
XP3.20 Quest Pro,Sonim,"2010, January. Released 2010, Q2",Discontinued,"1.77 inches, 9.9 cm2 (~14.8% screen-to-body ratio)",176 x 220 pixels (~159 ppi density),,,microSD (dedicated slot),,,1.0,2,,,,,Yes,No,1850,
XP3.20 Quest,Sonim,"2009, July. Released 2009, July",Discontinued,"1.77 inches, 9.9 cm2 (~14.8% screen-to-body ratio)",176 x 220 pixels (~159 ppi density),,,microSD (dedicated slot),,,1.0,2,,,,,Yes,No,1850,About 430 EUR
XP3 Enduro,Sonim,"2008, November. Released 2008, November",Discontinued,"1.77 inches, 9.9 cm2 (~14.7% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,No,,,,,,,,,Yes,No,1180,About 380 EUR
XP1,Sonim,"2007, December. Released 2007, December",Discontinued,"1.77 inches, 28 x 35 mm, 9.9 cm2 (~17.3% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,No,0,0,,,,,,,Yes,No,1000,
Xperia 5 IV,Sony,"2022, September 01","Available. Released 2022, September 22","6.1 inches, 86.9 cm2 (~83.2% screen-to-body ratio)","1080 x 2520 pixels, 21:9 ratio (~449 ppi density)","Android 12, upgradable to Android 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC (uses shared SIM slot),128,8,3.0,"12,12,12","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",1.0,12,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","Yes, with stereo speakers",Yes,5000,$ 732.00 / £ 767.79
Xperia 1 IV,Sony,"2022, May 11","Available. Released 2022, June 11","6.5 inches, 98.6 cm2 (~84.2% screen-to-body ratio)","1644 x 3840 pixels, 21:9 ratio (~643 ppi density)","Android 12, upgradable to Android 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),microSDXC (uses shared SIM slot),256,12,3.0,"12,12,12,3","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",1.0,12,"4K@30fps, 1080p@30/60fps, 5-axis gyro-EIS","Yes, with stereo speakers",Yes,5000,$ 788.00 / € 999.00 / £ 809.80
