name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
Redmi Note 9 Pro 5G,Xiaomi,2020-11-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,128GB,6GB,4,108.0,4K,1,16.0,Yes,4820.0,370.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php,2447
Redmi Note 9 5G,Xiaomi,2020-11-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,64GB,4GB,3,48.0,4K,1,13.0,Yes,5000.0,170.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,2448
Redmi Note 9 4G,Xiaomi,2020-11-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,4GB,3,48.0,1080p,1,8.0,Yes,6000.0,130.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php,2449
Poco M3,Xiaomi,2020-11-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,3,48.0,1080p,1,8.0,Yes,6000.0,176.41509433962264,104.7,395.0,https://www.gsmarena.com/xiaomi_poco_m3-10599.php,2450
Redmi K30S,Xiaomi,2020-10-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,64.0,8K,1,20.0,No,5000.0,330.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php,2451
Poco C3,Xiaomi,2020-10-01,Available,6.43,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,5.0,Yes,5000.0,83.988,102.1,270.0,https://www.gsmarena.com/xiaomi_poco_c3-10482.php,2452
Mi 10T Pro 5G,Xiaomi,2020-09-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,108.0,8K,1,20.0,No,5000.0,363.2075471698113,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,2453
Mi 10T 5G,Xiaomi,2020-09-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,3,64.0,8K,1,20.0,No,5000.0,429.0,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,2454
Mi 10T Lite 5G,Xiaomi,2020-09-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,16.0,Yes,4820.0,263.20754716981133,107.4,395.0,https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,2455
Redmi 9AT,Xiaomi,2020-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6762G Helio G25 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,88.0,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,2456
Redmi 9i,Xiaomi,2020-09-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6762G Helio G25 (12 nm),microSDXC,64GB,4GB,1,13.0,1080p,1,5.0,Yes,5000.0,93.468,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,2457
Poco M2,Xiaomi,2020-09-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,6GB,4,13.0,1080p,1,8.0,Yes,5000.0,125.988,104.7,395.0,https://www.gsmarena.com/xiaomi_poco_m2-10434.php,2458
Poco X3,Xiaomi,2020-09-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7150-AC Snapdragon 732G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,20.0,Yes,6000.0,161.988,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_x3-10461.php,2459
Poco X3 NFC,Xiaomi,2020-09-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7150-AC Snapdragon 732G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,20.0,Yes,5160.0,399.0,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_x3_nfc-10415.php,2460
Redmi 9 (India),Xiaomi,2020-08-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,5.0,Yes,5000.0,110.0,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9_(india)-10398.php,2461
Mi 10 Ultra,Xiaomi,2020-08-01,Available,6.67,1080 x 2340,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,48.0,8K,1,20.0,No,4500.0,650.0,109.2,386.0,https://www.gsmarena.com/xiaomi_mi_10_ultra-10361.php,2462
Redmi K30 Ultra,Xiaomi,2020-08-01,Available,6.67,1080 x 2400,Android 10,Mediatek MT6889Z Dimensity 1000+ (7nm),No,128GB,6GB,4,64.0,4K,1,20.0,No,4500.0,250.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,2463
Redmi 9 Prime,Xiaomi,2020-08-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,4,13.0,1080p,1,8.0,Yes,5020.0,110.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php,2464
Black Shark 3S,Xiaomi,2020-07-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,12GB,3,64.0,4K,1,20.0,Yes,4729.0,600.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php,2465
Poco M2 Pro,Xiaomi,2020-07-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,4GB,4,48.0,4K,1,16.0,Yes,5000.0,170.0,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php,2466
Redmi 9A,Xiaomi,2020-06-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6762G Helio G25 (12 nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,5000.0,79.24528301886792,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,2467
Redmi 9C NFC,Xiaomi,2020-08-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,5.0,Yes,5000.0,100.0,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9c_nfc-10277.php,2468
Redmi 9C,Xiaomi,2020-06-01,Available,6.53,720 x 1600,Android 10,Mediatek MT6765G Helio G35 (12 nm),microSDXC,32GB,2GB,3,13.0,1080p,1,5.0,Yes,5000.0,83.9622641509434,102.9,269.0,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php,2469
Redmi 9,Xiaomi,2020-06-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769V Helio G80 (12 nm),microSDXC,32GB,3GB,4,13.0,1080p,1,8.0,Yes,5020.0,111.32075471698111,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,2470
Redmi 10X Pro 5G,Xiaomi,2020-05-01,Available,6.57,1080 x 2400,Android 10,Mediatek MT6875 Dimensity 820 (7 nm),microSDXC,128GB,8GB,4,48.0,4K,1,20.0,Yes,4520.0,290.0,104.2,401.0,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php,2471
Redmi 10X 5G,Xiaomi,2020-05-01,Available,6.57,1080 x 2400,Android 10,Mediatek MT6875 Dimensity 820 (7 nm),microSDXC,64GB,6GB,3,48.0,4K,1,16.0,Yes,4520.0,200.0,104.2,401.0,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php,2472
Redmi 10X 4G,Xiaomi,2020-05-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769Z Helio G85 (12nm),microSDXC,128GB,4GB,4,48.0,1080p,1,13.0,Yes,5020.0,130.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_10x_4g-10202.php,2473
Redmi K30i 5G,Xiaomi,2020-05-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,6GB,4,48.0,4K,2,20.0,Yes,4500.0,250.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30i_5g-10200.php,2474
Poco F2 Pro,Xiaomi,2020-05-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,4,64.0,8K,1,20.0,Yes,4700.0,483.0,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_f2_pro-10220.php,2475
Redmi K30 5G Racing,Xiaomi,2020-05-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),No,128GB,6GB,4,64.0,4K,2,20.0,Yes,4500.0,260.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30_5g_racing-10235.php,2476
Redmi Note 9 Pro,Xiaomi,2020-04-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,16.0,Yes,5020.0,196.2264150943396,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_pro-10217.php,2477
Redmi Note 9,Xiaomi,2020-04-01,Available,6.53,1080 x 2340,Android 10,Mediatek MT6769Z Helio G85 (12nm),microSDXC,64GB,3GB,4,48.0,1080p,1,13.0,Yes,5020.0,118.86792452830188,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9-10192.php,2478
Mi Note 10 Lite,Xiaomi,2020-04-01,Available,6.47,1080 x 2340,Android 10,Qualcomm SDM730 Snapdragon 730G (8 nm),No,64GB,6GB,4,64.0,4K,1,16.0,Yes,5260.0,216.0377358490566,102.8,398.0,https://www.gsmarena.com/xiaomi_mi_note_10_lite-10183.php,2479
Mi 10 Youth 5G,Xiaomi,2020-04-01,Available,6.57,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,64GB,6GB,4,48.0,4K,1,16.0,Yes,4160.0,270.0,104.2,401.0,https://www.gsmarena.com/xiaomi_mi_10_youth_5g-10207.php,2480
Mi 10 Lite 5G,Xiaomi,2020-03-01,Available,6.57,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,64GB,6GB,4,48.0,4K,1,16.0,Yes,4160.0,245.0,104.2,401.0,https://www.gsmarena.com/xiaomi_mi_10_lite_5g-10159.php,2481
Redmi K30 Pro Zoom,Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,64.0,8K,1,20.0,Yes,4700.0,500.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30_pro_zoom-10150.php,2482
Redmi K30 Pro,Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,4,64.0,8K,1,20.0,Yes,4700.0,390.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30_pro-10140.php,2483
Redmi Note 9S,Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,4GB,4,48.0,4K,1,16.0,Yes,5020.0,189.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9s-10147.php,2484
Redmi Note 9 Pro Max,Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,1,32.0,Yes,5020.0,180.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_max-10126.php,2485
Redmi Note 9 Pro (India),Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,64GB,4GB,4,48.0,4K,1,16.0,Yes,5020.0,173.988,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_note_9_pro_(india)-10120.php,2486
Black Shark 3 Pro,Xiaomi,2020-03-01,Available,7.1,1440 x 3120,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,8GB,3,64.0,4K,1,20.0,Yes,5000.0,940.0,123.7,484.0,https://www.gsmarena.com/xiaomi_black_shark_3_pro-10109.php,2487
Black Shark 3,Xiaomi,2020-03-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,64.0,4K,1,20.0,Yes,4720.0,390.0,107.4,395.0,https://www.gsmarena.com/xiaomi_black_shark_3-10110.php,2488
Mi 10 Pro 5G,Xiaomi,2020-02-01,Available,6.67,1080 x 2340,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,8GB,4,108.0,8K,1,20.0,No,4500.0,930.0,109.2,386.0,https://www.gsmarena.com/xiaomi_mi_10_pro_5g-10055.php,2489
Mi 10 5G,Xiaomi,2020-02-01,Available,6.67,1080 x 2340,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,4,108.0,8K,1,20.0,No,4780.0,238.0,109.2,386.0,https://www.gsmarena.com/xiaomi_mi_10_5g-10082.php,2490
Redmi 8A Pro,Xiaomi,2020-04-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,5000.0,90.0,96.6,270.0,https://www.gsmarena.com/xiaomi_redmi_8a_pro-10169.php,2491
Redmi 8A Dual,Xiaomi,2020-02-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,5000.0,110.0,96.6,270.0,https://www.gsmarena.com/xiaomi_redmi_8a_dual-10078.php,2492
Poco X2,Xiaomi,2020-02-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,2,20.0,Yes,4500.0,166.8,107.4,395.0,https://www.gsmarena.com/xiaomi_poco_x2-10050.php,2493
Redmi K30,Xiaomi,2019-12-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SDM730 Snapdragon 730G (8 nm),microSDXC,64GB,6GB,4,64.0,4K,2,20.0,Yes,4500.0,210.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30-9991.php,2494
Redmi K30 5G,Xiaomi,2019-12-01,Available,6.67,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,64GB,6GB,4,64.0,4K,2,20.0,Yes,4500.0,260.0,107.4,395.0,https://www.gsmarena.com/xiaomi_redmi_k30_5g-9979.php,2495
Redmi Note 8T,Xiaomi,2019-11-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,32GB,3GB,4,48.0,4K,1,13.0,Yes,4000.0,250.0,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_8t-9946.php,2496
Redmi 8,Xiaomi,2019-10-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,5000.0,210.0,96.6,270.0,https://www.gsmarena.com/xiaomi_redmi_8-9800.php,2497
Redmi 8A,Xiaomi,2019-09-01,Available,6.22,720 x 1520,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,2GB,1,12.0,1080p,1,8.0,Yes,5000.0,120.0,96.6,270.0,https://www.gsmarena.com/xiaomi_redmi_8a-9897.php,2498
Mi 9 Pro 5G,Xiaomi,2019-09-01,Available,6.39,1080 x 2340,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,3,48.0,4K,1,20.0,No,4000.0,600.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9_pro_5g-9892.php,2499
Mi 9 Pro,Xiaomi,2019-09-01,Available,6.39,1080 x 2340,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,3,48.0,4K,1,20.0,No,4000.0,500.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9_pro-9891.php,2500
Redmi K20 Pro Premium,Xiaomi,2019-09-01,Available,6.39,1080 x 2340,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,3,48.0,4K,1,20.0,Yes,4000.0,450.0,100.2,403.0,https://www.gsmarena.com/xiaomi_redmi_k20_pro_premium-9884.php,2501
Mi 9 Lite,Xiaomi,2019-09-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM710 Snapdragon 710 (10 nm),microSDXC,64GB,6GB,3,48.0,4K,1,32.0,Yes,4030.0,320.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9_lite-9862.php,2502
Redmi Note 8 Pro,Xiaomi,2019-08-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Mediatek Helio G90T (12nm),microSDXC,64GB,4GB,4,64.0,4K,1,20.0,Yes,4500.0,220.0,104.7,395.0,https://www.gsmarena.com/xiaomi_redmi_note_8_pro-9812.php,2503
Black Shark 2 Pro,Xiaomi,2019-07-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,2,48.0,4K,1,20.0,No,4000.0,550.0,100.2,403.0,https://www.gsmarena.com/xiaomi_black_shark_2_pro-9779.php,2504
Mi A3,Xiaomi,2019-07-01,Available,6.09,720 x 1560,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,64GB,4GB,3,48.0,4K,1,32.0,Yes,4030.0,230.0,91.0,282.0,https://www.gsmarena.com/xiaomi_mi_a3-9769.php,2505
Redmi 7A,Xiaomi,2019-05-01,Available,5.45,720 x 1440,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,4000.0,130.0,76.7,295.0,https://www.gsmarena.com/xiaomi_redmi_7a-9716.php,2506
Mi CC9e,Xiaomi,2019-07-01,Available,6.01,720 x 1560,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,64GB,4GB,3,48.0,4K,1,32.0,Yes,4030.0,170.0,88.7,286.0,https://www.gsmarena.com/xiaomi_mi_cc9e-9759.php,2507
Mi CC9,Xiaomi,2019-07-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM710 Snapdragon 710 (10 nm),microSDXC,64GB,6GB,3,48.0,4K,1,32.0,Yes,4030.0,260.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_cc9-9749.php,2508
Redmi Note 8,Xiaomi,2019-08-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,32GB,3GB,4,48.0,4K,1,13.0,Yes,4000.0,220.0,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_8-9814.php,2509
Mi 9T Pro,Xiaomi,2019-08-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,64GB,6GB,3,48.0,4K,1,20.0,Yes,4000.0,418.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9t_pro-9791.php,2510
Mi 9T,Xiaomi,2019-06-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM730 Snapdragon 730 (8 nm),No,64GB,6GB,3,48.0,4K,1,20.0,Yes,4000.0,460.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9t-9738.php,2511
Redmi K20,Xiaomi,2019-05-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM730 Snapdragon 730 (8 nm),No,64GB,6GB,3,48.0,4K,1,20.0,Yes,4000.0,260.0,100.2,403.0,https://www.gsmarena.com/xiaomi_redmi_k20-9720.php,2512
Redmi K20 Pro,Xiaomi,2019-05-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,64GB,6GB,3,48.0,4K,1,20.0,Yes,4000.0,400.0,100.2,403.0,https://www.gsmarena.com/xiaomi_redmi_k20_pro-9708.php,2513
Redmi Note 7S,Xiaomi,2019-05-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,32GB,3GB,2,48.0,1080p,1,13.0,Yes,4000.0,140.0,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_7s-9707.php,2514
Redmi Y3,Xiaomi,2019-04-01,Available,6.26,720 x 1520,Android 9.0 (Pie),Qualcomm SDM632 Snapdragon 632 (14 nm),microSDXC,32GB,3GB,2,12.0,1080p,1,32.0,Yes,4000.0,110.0,97.8,269.0,https://www.gsmarena.com/xiaomi_redmi_y3-9674.php,2515
Black Shark 2,Xiaomi,2019-03-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,128GB,6GB,2,48.0,4K,1,20.0,No,4000.0,400.0,100.2,403.0,https://www.gsmarena.com/xiaomi_black_shark_2-9639.php,2516
Redmi 7,Xiaomi,2019-03-01,Available,6.26,720 x 1520,Android 9.0 Pie,Qualcomm SDM632 Snapdragon 632 (14 nm),microSDXC,16GB,2GB,1,12.0,1080p,1,8.0,Yes,4000.0,150.0,97.8,269.0,https://www.gsmarena.com/xiaomi_redmi_7-9498.php,2517
Redmi Note 7 Pro,Xiaomi,2019-02-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,64GB,4GB,2,48.0,4K,1,13.0,Yes,4000.0,260.0,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_7_pro-9521.php,2518
Mi Mix 3 5G,Xiaomi,2019-02-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,64GB,6GB,2,12.0,4K,2,24.0,No,3800.0,410.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_mix_3_5g-9602.php,2519
Mi 9 Explorer,Xiaomi,2019-02-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,256GB,8GB,3,48.0,4K,1,20.0,No,3300.0,530.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9_explorer-9584.php,2520
Mi 9 SE,Xiaomi,2019-02-01,Available,5.97,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM712 Snapdragon 712 (10 nm),No,64GB,6GB,3,48.0,4K,1,20.0,No,3070.0,460.0,87.5,432.0,https://www.gsmarena.com/xiaomi_mi_9_se-9583.php,2521
Mi 9,Xiaomi,2019-02-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,64GB,6GB,3,48.0,4K,1,20.0,No,3300.0,590.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_9-9507.php,2522
Redmi Go,Xiaomi,2019-01-01,Available,5.0,720 x 1280,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,5.0,Yes,3000.0,100.0,68.0,296.0,https://www.gsmarena.com/xiaomi_redmi_go-9534.php,2523
Redmi Note 7,Xiaomi,2019-01-01,Available,6.3,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,32GB,3GB,2,48.0,1080p,1,13.0,Yes,4000.0,170.0,97.4,409.0,https://www.gsmarena.com/xiaomi_redmi_note_7-9513.php,2524
Mi Play,Xiaomi,2018-12-01,Available,5.84,1080 x 2280,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,2,12.0,1080p,1,8.0,Yes,3000.0,170.0,85.1,432.0,https://www.gsmarena.com/xiaomi_mi_play-9499.php,2525
Black Shark Helo,Xiaomi,2018-10-01,Available,6.01,1080 x 2160,Android 8.0 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,6GB,2,20.0,4K,1,20.0,No,4000.0,450.0,93.2,402.0,https://www.gsmarena.com/xiaomi_black_shark_helo-9382.php,2526
Mi Mix 3,Xiaomi,2018-10-01,Available,6.39,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,6GB,2,12.0,4K,2,24.0,No,3200.0,730.0,100.2,403.0,https://www.gsmarena.com/xiaomi_mi_mix_3-9378.php,2527
Redmi Note 6 Pro,Xiaomi,2018-09-01,Available,6.26,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,2,12.0,1080p,2,20.0,Yes,4000.0,200.0,97.8,403.0,https://www.gsmarena.com/xiaomi_redmi_note_6_pro-9333.php,2528
Mi 8 Pro,Xiaomi,2018-09-01,Available,6.21,1080 x 2248,Android 8.1 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,6GB,2,12.0,4K,1,20.0,No,3000.0,510.0,97.1,402.0,https://www.gsmarena.com/xiaomi_mi_8_pro-9336.php,2529
Mi 8 Lite,Xiaomi,2018-09-01,Available,6.26,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,2,12.0,4K,1,24.0,No,3350.0,360.0,97.8,403.0,https://www.gsmarena.com/xiaomi_mi_8_lite-9329.php,2530
Pocophone F1,Xiaomi,2018-08-01,Available,6.18,1080 x 2246,Android 8.1 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),microSDXC,64GB,6GB,2,12.0,4K,1,20.0,Yes,4000.0,360.0,96.2,403.0,https://www.gsmarena.com/xiaomi_pocophone_f1-9293.php,2531
Mi A2 (Mi 6X),Xiaomi,2018-07-01,Available,5.99,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),No,32GB,4GB,2,20.0,4K,1,20.0,No,3000.0,270.0,92.6,403.0,https://www.gsmarena.com/xiaomi_mi_a2_(mi_6x)-9140.php,2532
Mi A2 Lite (Redmi 6 Pro),Xiaomi,2018-07-01,Available,5.84,1080 x 2280,Android 8.1 (Oreo),Qualcomm MSM8953 Snapdragon 625 (14 nm),microSDXC,32GB,3GB,2,12.0,1080p,1,5.0,Yes,4000.0,380.0,85.1,432.0,https://www.gsmarena.com/xiaomi_mi_a2_lite_(redmi_6_pro)-9247.php,2533
Mi Max 3,Xiaomi,2018-07-01,Available,6.9,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,64GB,4GB,2,12.0,4K,1,8.0,Yes,5500.0,310.0,122.9,350.0,https://www.gsmarena.com/xiaomi_mi_max_3-8963.php,2534
