Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
X60s,vivo,2021-05-01,Available,6.56,1080 x 2376,Android 11,Exynos 1080 (5 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4200.0,460.0,104.6,398.0,https://www.gsmarena.com/vivo_x60s-11092.php
iQOO Neo5 Lite,vivo,2021-03-01,Available,6.57,1080 x 2408,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,48.0,4K,1,16.0,Yes,4500.0,290.0,104.0,402.0,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php
Y52 5G,vivo,2021-05-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,4GB,3,48.0,1080p,1,8.0,Yes,5000.0,240.0,104.3,401.0,https://www.gsmarena.com/vivo_y52_5g-10913.php
Y12s 2021,vivo,2021-05-01,Available,6.51,720 x 1600,Android 11,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,120.0,102.3,270.0,https://www.gsmarena.com/vivo_y12s_2021-10903.php
Y52s t1,vivo,2021-05-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),No,128GB,8GB,2,48.0,1080p,1,8.0,Yes,5000.0,270.0,104.3,401.0,https://www.gsmarena.com/vivo_y52s_t1-10889.php
V21 5G,vivo,2021-04-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,128GB,8GB,3,64.0,4K,1,44.0,No,4000.0,299.0,100.1,409.0,https://www.gsmarena.com/vivo_v21_5g-10879.php
V21,vivo,2021-04-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6853 Dimensity 800U (7 nm),microSDXC,128GB,8GB,3,64.0,4K,1,44.0,No,4000.0,320.0,100.1,409.0,https://www.gsmarena.com/vivo_v21-10877.php
V21e,vivo,2021-04-01,Available,6.44,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,3,64.0,4K,1,44.0,Yes,4000.0,240.0,100.1,409.0,https://www.gsmarena.com/vivo_v21e-10878.php
iQOO 7 (India),vivo,2021-04-01,Available,6.62,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,2,48.0,4K,1,16.0,No,4400.0,299.88,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_7_(india)-10859.php
Y20s [G],vivo,2021-04-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6769V Helio G80 (12 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,170.0,102.3,270.0,https://www.gsmarena.com/vivo_y20s_[g]-10847.php
X60t,vivo,2021-04-01,Available,6.56,1080 x 2376,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4300.0,450.0,104.6,398.0,https://www.gsmarena.com/vivo_x60t-10831.php
Y30g,vivo,2021-03-01,Available,6.51,720 x 1600,Android 11,Mediatek MT6768 Helio P65 (12nm),microSDXC,128GB,8GB,2,13.0,1080p,1,8.0,Yes,5000.0,200.0,102.3,270.0,https://www.gsmarena.com/vivo_y30g-10819.php
X60 Pro,vivo,2021-03-01,Available,6.56,1080 x 2376,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,256GB,12GB,4,48.0,4K,1,32.0,No,4200.0,1045.0,104.6,398.0,https://www.gsmarena.com/vivo_x60_pro-10797.php
X60,vivo,2021-03-01,Available,6.56,1080 x 2376,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4300.0,421.08,104.6,398.0,https://www.gsmarena.com/vivo_x60-10796.php
iQOO Z3,vivo,2021-03-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),microSDXC,128GB,6GB,3,64.0,4K,1,16.0,Yes,4400.0,220.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_z3-10811.php
Y72 5G,vivo,2021-03-01,Available,6.58,1080 x 2408,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,3,64.0,4K,1,16.0,Yes,5000.0,270.0,104.3,401.0,https://www.gsmarena.com/vivo_y72_5g-10801.php
iQOO U3x,vivo,2021-03-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),No,64GB,4GB,2,13.0,4K,1,8.0,Yes,5000.0,160.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_u3x-10803.php
iQOO Neo5,vivo,2021-03-01,Available,6.62,1080 x 2400,Android 11,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,3,48.0,4K,1,16.0,No,4400.0,320.0,105.8,398.0,https://www.gsmarena.com/vivo_iqoo_neo5-10795.php
S9,vivo,2021-03-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6891Z Dimensity 1100 (6 nm),No,128GB,8GB,3,64.0,4K,2,44.0,No,4000.0,390.0,100.1,409.0,https://www.gsmarena.com/vivo_s9-10767.php
S9e,vivo,2021-03-01,Available,6.44,1080 x 2404,Android 11,Mediatek MT6875 Dimensity 820 (7 nm),No,128GB,8GB,3,64.0,4K,1,32.0,No,4100.0,310.0,100.0,409.0,https://www.gsmarena.com/vivo_s9e-10779.php
S7t,vivo,2021-02-01,Available,6.44,1080 x 2400,Android 11,Mediatek MT6875 Dimensity 820 (7 nm),No,128GB,8GB,3,64.0,4K,2,44.0,No,4000.0,340.0,100.1,409.0,https://www.gsmarena.com/vivo_s7t-10704.php
X60 Pro+,vivo,2021-01-01,Available,6.56,1080 x 2376,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,4,50.0,8K,1,32.0,No,4200.0,800.0,104.6,398.0,https://www.gsmarena.com/vivo_x60_pro+-10696.php
Y31,vivo,2021-01-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,64GB,4GB,3,48.0,4K,1,16.0,Yes,5000.0,190.0,104.3,401.0,https://www.gsmarena.com/vivo_y31-10692.php
Y20g,vivo,2021-01-01,Available,6.51,720 x 1600,Android 10,Mediatek MT6769V Helio G80 (12 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,170.0,102.3,270.0,https://www.gsmarena.com/vivo_y20g-10691.php
Y31s,vivo,2021-01-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),No,64GB,4GB,2,13.0,4K,1,8.0,Yes,5000.0,190.0,104.8,400.0,https://www.gsmarena.com/vivo_y31s-10660.php
iQOO 7,vivo,2021-01-01,Available,6.62,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,4,48.0,4K,1,16.0,No,4000.0,480.0,106.5,394.0,https://www.gsmarena.com/vivo_iqoo_7-10674.php
Y20a,vivo,2020-12-01,Available,6.51,720 x 1600,Android 10,Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,130.0,102.3,270.0,https://www.gsmarena.com/vivo_y20a-10659.php
Y20 2021,vivo,2020-12-01,Available,6.51,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,120.0,102.3,270.0,https://www.gsmarena.com/vivo_y20_2021-10658.php
X60 Pro (China),vivo,2020-12-01,Available,6.56,1080 x 2376,Android 11,Exynos 1080 (5 nm),No,256GB,12GB,4,48.0,4K,1,32.0,No,4200.0,640.0,104.6,398.0,https://www.gsmarena.com/vivo_x60_pro_(china)-10655.php
X60 (China),vivo,2020-12-01,Available,6.56,1080 x 2376,Android 11,Exynos 1080 (5 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4300.0,440.0,104.6,398.0,https://www.gsmarena.com/vivo_x60_(china)-10657.php
V20 2021,vivo,2020-12-01,Available,6.44,1080 x 2400,Android 11,Qualcomm SDM730 Snapdragon 730 (8 nm),microSDXC,128GB,8GB,3,64.0,4K,1,44.0,Yes,4000.0,280.0,100.1,409.0,https://www.gsmarena.com/vivo_v20_2021-10653.php
Y30 Standard,vivo,2020-12-01,Available,6.51,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),No,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,180.0,102.3,270.0,https://www.gsmarena.com/vivo_y30_standard-10643.php
iQOO U3,vivo,2020-12-01,Available,6.58,1080 x 2408,Android 10,Mediatek MT6853 Dimensity 800U (7 nm),No,64GB,6GB,2,48.0,4K,1,8.0,Yes,5000.0,200.0,104.3,401.0,https://www.gsmarena.com/vivo_iqoo_u3-10639.php
Y52s,vivo,2020-12-01,Available,6.58,1080 x 2408,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,6GB,2,48.0,4K,1,8.0,Yes,5000.0,200.0,104.3,401.0,https://www.gsmarena.com/vivo_y52s-10623.php
Y51a,vivo,2021-01-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SM6115 Snapdragon 662 (11 nm),microSDXC,128GB,6GB,3,48.0,4K,1,16.0,Yes,5000.0,200.0,104.3,401.0,https://www.gsmarena.com/vivo_y51a-10684.php
"Y51 (2020, December)",vivo,2020-12-01,Available,6.58,1080 x 2408,Android 11,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,3,48.0,4K,1,16.0,Yes,5000.0,210.0,104.3,401.0,"https://www.gsmarena.com/vivo_y51_(2020,_december)-10621.php"
Y12s,vivo,2020-11-01,Available,6.51,720 x 1600,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,203.88,102.3,270.0,https://www.gsmarena.com/vivo_y12s-10602.php
Y12i,vivo,2020-07-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,110.0,99.6,268.0,https://www.gsmarena.com/vivo_y12i-10713.php
Y1s,vivo,2020-11-01,Available,6.22,720 x 1520,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,2GB,1,13.0,1080p,1,5.0,Yes,4030.0,80.0,96.6,270.0,https://www.gsmarena.com/vivo_y1s-10721.php
S7e,vivo,2020-11-01,Available,6.44,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,8GB,3,64.0,4K,1,32.0,Yes,4100.0,360.0,100.1,409.0,https://www.gsmarena.com/vivo_s7e-10572.php
X51 5G,vivo,2020-10-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,256GB,8GB,4,48.0,4K,1,32.0,No,4315.0,763.2075471698113,104.6,398.0,https://www.gsmarena.com/vivo_x51_5g-10542.php
iQOO U1x,vivo,2020-10-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM6115 Snapdragon 662 (11 nm),No,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,110.0,102.3,270.0,https://www.gsmarena.com/vivo_iqoo_u1x-10543.php
Y3s,vivo,2020-09-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,150.0,99.6,268.0,https://www.gsmarena.com/vivo_y3s-10544.php
Y30 (China),vivo,2020-10-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,128GB,8GB,3,13.0,1080p,1,8.0,Yes,5000.0,190.0,102.3,270.0,https://www.gsmarena.com/vivo_y30_(china)-10552.php
Y11s,vivo,2020-10-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,270.0,102.3,270.0,https://www.gsmarena.com/vivo_y11s-10545.php
Y70,vivo,2020-10-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,3,48.0,4K,1,16.0,Yes,4100.0,270.0,100.1,409.0,https://www.gsmarena.com/vivo_y70-10531.php
Y20s,vivo,2020-10-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,128GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,269.0,102.3,270.0,https://www.gsmarena.com/vivo_y20s-10530.php
Y73s,vivo,2020-10-01,Available,6.44,1080 x 2400,Android 10,Mediatek MT6853V Dimensity 720 (7 nm),No,128GB,6GB,3,48.0,4K,1,16.0,Yes,4100.0,280.0,100.1,409.0,https://www.gsmarena.com/vivo_y73s-10504.php
X50e,vivo,2020-09-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4350.0,410.0,100.1,409.0,https://www.gsmarena.com/vivo_x50e-10479.php
V20,vivo,2020-09-01,Available,6.44,1080 x 2400,Android 11,Qualcomm SM7125 Snapdragon 720G (8 nm),microSDXC,128GB,8GB,3,64.0,4K,1,44.0,Yes,4000.0,278.28000000000003,100.1,409.0,https://www.gsmarena.com/vivo_v20-10435.php
V20 SE,vivo,2020-09-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,3,48.0,1080p,1,32.0,Yes,4100.0,250.0,100.1,409.0,https://www.gsmarena.com/vivo_v20_se-10467.php
V20 Pro,vivo,2020-09-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,3,64.0,4K,2,44.0,No,4000.0,410.0,100.1,409.0,https://www.gsmarena.com/vivo_v20_pro-10462.php
"Y51 (2020, September)",vivo,2020-09-01,Available,6.38,1080 x 2340,Android 10,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,4GB,4,48.0,1080p,1,16.0,Yes,4500.0,180.0,99.9,404.0,"https://www.gsmarena.com/vivo_y51_(2020,_september)-10443.php"
Y20i,vivo,2020-08-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,130.0,102.3,270.0,https://www.gsmarena.com/vivo_y20i-10395.php
Y20,vivo,2020-08-01,Available,6.51,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,167.88,102.3,270.0,https://www.gsmarena.com/vivo_y20-10394.php
iQOO 5 Pro 5G,vivo,2020-08-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,8GB,3,50.0,8K,1,16.0,No,4000.0,610.0,104.6,398.0,https://www.gsmarena.com/vivo_iqoo_5_pro_5g-10372.php
iQOO 5 5G,vivo,2020-08-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,50.0,8K,1,16.0,No,4500.0,490.0,104.6,398.0,https://www.gsmarena.com/vivo_iqoo_5_5g-10373.php
S1 Prime,vivo,2020-08-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,16.0,Yes,4500.0,240.0,99.9,404.0,https://www.gsmarena.com/vivo_s1_prime-10366.php
S7,vivo,2020-08-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,3,64.0,4K,2,44.0,No,4000.0,340.0,100.1,409.0,https://www.gsmarena.com/vivo_s7-10347.php
iQOO U1,vivo,2020-07-01,Available,6.53,1080 x 2340,Android 10,Qualcomm SM7125 Snapdragon 720G (8 nm),No,64GB,6GB,3,48.0,4K,1,8.0,Yes,4500.0,150.0,104.7,395.0,https://www.gsmarena.com/vivo_iqoo_u1-10334.php
Y51s,vivo,2020-07-01,Available,6.53,1080 x 2340,Android 10,Exynos 880 (8 nm),No,128GB,6GB,3,48.0,4K,1,8.0,Yes,4500.0,250.0,104.7,395.0,https://www.gsmarena.com/vivo_y51s-10330.php
iQOO Z1x,vivo,2020-07-01,Available,6.57,1080 x 2408,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,64GB,6GB,3,48.0,4K,1,16.0,Yes,5000.0,220.0,105.0,400.0,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php
V19 Neo,vivo,2020-06-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4500.0,320.0,100.1,409.0,https://www.gsmarena.com/vivo_v19_neo-10295.php
Z5x (2020),vivo,2020-06-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM712 Snapdragon 712 (10 nm),microSDXC,64GB,4GB,3,16.0,1080p,1,16.0,Yes,5000.0,160.0,104.7,395.0,https://www.gsmarena.com/vivo_z5x_(2020)-10291.php
X50 Pro+,vivo,2020-06-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,50.0,8K,1,32.0,No,4350.0,630.0,104.6,398.0,https://www.gsmarena.com/vivo_x50_pro+-10280.php
X50 Pro,vivo,2020-06-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4315.0,358.4665,104.6,398.0,https://www.gsmarena.com/vivo_x50_pro-10260.php
X50 5G,vivo,2020-06-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4200.0,440.0,104.6,398.0,https://www.gsmarena.com/vivo_x50_5g-10271.php
X50,vivo,2020-07-01,Available,6.56,1080 x 2376,Android 10,Qualcomm SDM730 Snapdragon 730 (8 nm),No,128GB,8GB,4,48.0,4K,1,32.0,No,4200.0,400.0,104.6,398.0,https://www.gsmarena.com/vivo_x50-10356.php
Y70s,vivo,2020-05-01,Available,6.53,1080 x 2340,Android 10,Exynos 880 (8 nm),No,128GB,6GB,3,48.0,4K,1,16.0,Yes,4500.0,280.0,104.7,395.0,https://www.gsmarena.com/vivo_y70s-10263.php
iQOO Z1,vivo,2020-05-01,Available,6.57,1080 x 2408,Android 10,Mediatek MT6889Z Dimensity 1000+ (7nm),No,128GB,6GB,3,48.0,4K,1,16.0,Yes,4500.0,280.0,104.0,402.0,https://www.gsmarena.com/vivo_iqoo_z1-10251.php
X50 Lite,vivo,2020-05-01,Available,6.38,1080 x 2340,Android 10,Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,16.0,Yes,4500.0,300.0,99.9,404.0,https://www.gsmarena.com/vivo_x50_lite-10238.php
Y30,vivo,2020-05-01,Available,6.47,720 x 1560,Android 10,Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,3GB,4,13.0,1080p,1,8.0,Yes,5000.0,176.28,102.8,266.0,https://www.gsmarena.com/vivo_y30-10230.php
iQOO Neo3 5G,vivo,2020-04-01,Available,6.57,1080 x 2408,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,3,48.0,4K,1,16.0,Yes,4500.0,350.0,104.0,402.0,https://www.gsmarena.com/vivo_iqoo_neo3_5g-10201.php
Y50,vivo,2020-04-01,Available,6.53,1080 x 2400,Android 10,Qualcomm SM6125 Snapdragon 665 (11 nm),microSDXC,128GB,6GB,4,13.0,1080p,1,16.0,Yes,5000.0,228.0,102.9,403.0,https://www.gsmarena.com/vivo_y50-10174.php
V19,vivo,2020-04-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SDM712 Snapdragon 712 (10 nm),microSDXC,128GB,8GB,4,48.0,4K,2,32.0,Yes,4500.0,270.0,100.1,409.0,https://www.gsmarena.com/vivo_v19-10134.php
NEX 3S 5G,vivo,2020-03-01,Available,6.89,1080 x 2256,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,8GB,3,64.0,4K,1,16.0,Yes,4500.0,630.0,119.3,363.0,https://www.gsmarena.com/vivo_nex_3s_5g-10122.php
V19 (Indonesia),vivo,2020-03-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4500.0,270.0,100.1,409.0,https://www.gsmarena.com/vivo_v19_(indonesia)-10121.php
Z6 5G,vivo,2020-02-01,Available,6.57,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),microSDXC,128GB,6GB,4,48.0,4K,1,16.0,Yes,5000.0,300.0,104.2,401.0,https://www.gsmarena.com/vivo_z6_5g-10092.php
iQOO 3 5G,vivo,2020-02-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,4,48.0,4K,1,16.0,Yes,4400.0,480.0,100.1,409.0,https://www.gsmarena.com/vivo_iqoo_3_5g-10075.php
X30 Pro,vivo,2019-12-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Exynos 980 (8 nm),No,128GB,8GB,4,64.0,4K,1,32.0,Yes,4350.0,600.0,100.1,409.0,https://www.gsmarena.com/vivo_x30_pro-9943.php
X30,vivo,2019-12-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Exynos 980 (8 nm),No,128GB,8GB,4,64.0,4K,1,32.0,Yes,4350.0,420.0,100.1,409.0,https://www.gsmarena.com/vivo_x30-9997.php
V17,vivo,2019-11-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,8GB,4,48.0,4K,1,32.0,Yes,4500.0,270.0,100.1,409.0,https://www.gsmarena.com/vivo_v17-9982.php
iQOO Neo 855 Racing,vivo,2019-12-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,3,12.0,4K,1,16.0,Yes,4500.0,330.0,99.9,404.0,https://www.gsmarena.com/vivo_iqoo_neo_855_racing-9987.php
Y9s,vivo,2019-12-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,32.0,Yes,4500.0,260.0,99.9,404.0,https://www.gsmarena.com/vivo_y9s-9984.php
Z5i,vivo,2019-11-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,128GB,8GB,3,16.0,4K,1,16.0,Yes,5000.0,230.0,104.7,395.0,https://www.gsmarena.com/vivo_z5i-9978.php
V17 (Russia),vivo,2019-11-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,32.0,Yes,4500.0,330.0,99.9,404.0,https://www.gsmarena.com/vivo_v17_(russia)-9966.php
S1 Pro,vivo,2019-11-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,128GB,8GB,4,48.0,1080p,1,32.0,Yes,4500.0,150.0,99.9,404.0,https://www.gsmarena.com/vivo_s1_pro-9972.php
S5,vivo,2019-11-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM712 Snapdragon 712 (10 nm),No,128GB,8GB,4,48.0,4K,1,32.0,Yes,4100.0,350.0,100.1,409.0,https://www.gsmarena.com/vivo_s5-9948.php
U20,vivo,2019-11-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,64GB,4GB,3,16.0,4K,1,16.0,Yes,5000.0,130.0,104.7,395.0,https://www.gsmarena.com/vivo_u20-9964.php
Y3 Standard,vivo,2019-11-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,64GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,130.0,99.6,268.0,https://www.gsmarena.com/vivo_y3_standard-9950.php
Y5s,vivo,2019-11-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Mediatek MT6768 Helio P65 (12nm),microSDXC,128GB,6GB,3,16.0,1080p,1,16.0,Yes,5000.0,190.0,104.7,395.0,https://www.gsmarena.com/vivo_y5s-9947.php
Y19,vivo,2019-11-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Mediatek MT6768 Helio P65 (12nm),microSDXC,128GB,4GB,3,16.0,1080p,1,16.0,Yes,5000.0,210.0,104.7,395.0,https://www.gsmarena.com/vivo_y19-9940.php
iQOO Neo 855,vivo,2019-10-01,Available,6.38,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,64GB,6GB,3,12.0,4K,1,16.0,Yes,4500.0,260.0,99.9,404.0,https://www.gsmarena.com/vivo_iqoo_neo_855-9934.php
Y11 (2019),vivo,2019-10-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Qualcomm SDM439 Snapdragon 439 (12 nm),microSDXC,32GB,2GB,2,13.0,1080p,1,8.0,Yes,5000.0,113.4,99.6,268.0,https://www.gsmarena.com/vivo_y11_(2019)-9925.php
U3,vivo,2019-10-01,Available,6.53,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),microSDXC,64GB,4GB,3,16.0,4K,1,16.0,Yes,5000.0,130.0,104.7,395.0,https://www.gsmarena.com/vivo_u3-9923.php
U10,vivo,2019-09-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Qualcomm SDM665 Snapdragon 665 (11 nm),microSDXC,32GB,3GB,3,13.0,1080p,1,8.0,Yes,5000.0,120.0,99.6,268.0,https://www.gsmarena.com/vivo_u10-9890.php
Y3 (4GB+64GB),vivo,2019-10-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,140.0,99.6,268.0,https://www.gsmarena.com/vivo_y3_(4gb+64gb)-9951.php
Y3,vivo,2019-05-01,Available,6.35,720 x 1544,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSDXC,128GB,4GB,3,13.0,1080p,1,16.0,Yes,5000.0,190.0,99.6,268.0,https://www.gsmarena.com/vivo_y3-9949.php
V17 Pro,vivo,2019-09-01,Available,6.44,1080 x 2400,Android 9.0 (Pie),Qualcomm SDM675 Snapdragon 675 (11 nm),No,128GB,8GB,4,48.0,4K,2,32.0,Yes,4100.0,347.88,100.1,409.0,https://www.gsmarena.com/vivo_v17_pro-9849.php
